Gareth Bale ,24,Right Winger,Wales,€65.00m,Tottenham Hotspur,Premier League,England,€101.00m,2011,Real Madrid,LaLiga,Spain,"1,86 m",CAA Stellar ,"                                    Jan 9, 2023                                ","                                Jul 16, 1989                                                                    (33)                                                            ",44,44,1.86,26,14,1,0,7,10,0,0,0,150',3.891',                                Wales                            ,                                    Cardiff                                
Edinson Cavani ,26,Centre-Forward,Uruguay,€55.00m,SSC Napoli,Serie A,Italy,€64.50m,2011,Paris Saint-Germain,Ligue 1,France,"1,84 m",NONE,"Aug 29, 2022","Jun 30, 2024",43,43,1.74,38,4,0,4,2,10,0,0,9,96',3.653',                                    Salto                                ,"                                Feb 14, 1987                                                                    (36)                                                            "
Radamel Falcao ,27,Centre-Forward,Colombia,€60.00m,Atlético de Madrid,LaLiga,Spain,€43.00m,2011,AS Monaco,Ligue 1,Monaco,"1,77 m",Gestifute ,"Sep 4, 2021","Jun 30, 2023",41,41,2.02,34,3,0,0,8,8,0,0,8,104',3.528',                                    Santa Marta                                ,"                                Feb 10, 1986                                                                    (37)                                                            "
Neymar ,21,Left Winger,Brazil,€50.00m,Santos FC,Série A,Brazil,€88.00m,2011,FC Barcelona,LaLiga,Spain,"1,75 m",NONE,"Aug 3, 2017","Jun 30, 2025",1,1,1.00,0,0,0,0,0,0,0,0,0,0,90',                                    Mogi das Cruzes                                ,"                                Feb 5, 1992                                                                    (31)                                                            "
Mesut Özil ,24,Attacking Midfield,Germany,€40.00m,Real Madrid,LaLiga,Spain,€47.00m,2011,Arsenal FC,Premier League,England,"1,80 m",NONE,Arsenal,"                                    Mar 22, 2023                                ",57,52,2.04,10,25,0,12,22,8,0,0,0,355',3.549',                                    Gelsenkirchen                                ,"                                Oct 15, 1988                                                                    (34)                                                            "
James Rodríguez ,21,Attacking Midfield,Colombia,€23.00m,FC Porto,Liga Sagres,Portugal,€45.00m,2011,AS Monaco,Ligue 1,Monaco,"1,81 m",Gestifute ,"                                    Apr 13, 2023                                ","                                Jul 12, 1991                                                                    (31)                                                            ",39,38,2.42,12,12,0,8,16,5,0,0,2,232',2.781',                                Colombia                            ,                                    Cúcuta                                
Mario Götze ,21,Attacking Midfield,Germany,€45.00m,Borussia Dortmund,Bundesliga,Germany,€37.00m,2011,Bayern Munich,Bundesliga,Germany,"1,76 m",Sports360 GmbH ,"Jul 1, 2022","Jun 30, 2025",44,44,2.07,16,20,0,7,23,5,0,0,1,202',3.231',                                    Memmingen                                ,"                                Jun 3, 1992                                                                    (30)                                                            "
Juan Mata ,25,Attacking Midfield,Spain,€38.00m,Chelsea FC,Premier League,England,€44.73m,2011,Manchester United,Premier League,England,"1,70 m",NONE,"Sep 8, 2022","Jun 30, 2023",65,64,1.97,19,35,0,9,30,4,0,0,0,259',4.914',                                    Burgos                                ,"                                Apr 28, 1988                                                                    (35)                                                            "
Fernandinho ,28,Defensive Midfield,Brazil,€32.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€40.00m,2011,Manchester City,Premier League,England,"1,79 m",NONE,"Jul 18, 2022","Dec 31, 2024",37,36,2.44,6,10,0,1,5,10,1,0,0,505',3.027',                                    Londrina                                ,"                                May 4, 1985                                                                    (38)                                                            "
Gonzalo Higuaín ,25,Centre-Forward,Argentina,€30.00m,Real Madrid,LaLiga,Spain,€39.00m,2011,SSC Napoli,Serie A,Italy,"1,84 m",NONE,Real Madrid,"                                    Jan 1, 2023                                ",49,44,2.05,18,9,0,17,13,4,1,0,0,139',2.498',                                    Brest                                ,"                                Dec 10, 1987                                                                    (35)                                                            "
Willian ,25,Left Winger,Brazil,€30.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€35.50m,2011,Chelsea FC,Premier League,England,"1,75 m",NONE,"Sep 1, 2022","Jun 30, 2023",35,35,2.20,8,15,0,7,13,3,0,0,1,333',2.660',                                    Ribeirão Pires                                ,"                                Aug 9, 1988                                                                    (34)                                                            "
Marouane Fellaini ,25,Central Midfield,Belgium,€28.00m,Everton FC,Premier League,England,€32.40m,2011,Manchester United,Premier League,England,"1,94 m",NONE,"Feb 1, 2019","Dec 31, 2025",36,36,1.61,12,8,0,0,3,12,0,0,0,268',3.213',                                    Etterbeek                                ,"                                Nov 22, 1987                                                                    (35)                                                            "
Asier Illarramendi ,23,Defensive Midfield,Spain,€12.00m,Real Sociedad,LaLiga,Spain,€32.00m,2011,Real Madrid,LaLiga,Spain,"1,79 m",NONE,"Aug 26, 2015","Jun 30, 2023",35,34,1.79,0,1,0,0,17,11,0,0,0,0,2.836',                                    Mutriku                                ,"                                Mar 8, 1990                                                                    (33)                                                            "
Marquinhos ,19,Centre-Back,Brazil,€15.00m,AS Roma,Serie A,Italy,€31.40m,2011,Paris Saint-Germain,Ligue 1,France,"1,83 m",NONE,"Jul 19, 2013","Jun 30, 2024",36,30,1.63,0,0,0,4,1,0,0,1,0,0,2.448',                                    São Paulo                                ,"                                May 14, 1994                                                                    (29)                                                            "
Isco ,21,Attacking Midfield,Spain,€25.00m,Málaga CF,LaLiga,Spain,€30.00m,2011,Real Madrid,LaLiga,Spain,"1,76 m",Gestifute ,Real Madrid,"                                    Dec 21, 2022                                ",51,47,1.60,12,6,0,1,15,5,0,0,2,329',3.952',                                    Benalmádena                                ,"                                Apr 21, 1992                                                                    (31)                                                            "
Roberto Soldado ,28,Centre-Forward,Spain,€28.00m,Valencia CF,LaLiga,Spain,€30.00m,2011,Tottenham Hotspur,Premier League,England,"1,80 m",NONE,"Jul 1, 2021","Jun 30, 2023",46,46,1.76,30,5,0,5,12,15,0,0,7,123',3.680',                                    Valencia                                ,"                                May 27, 1985                                                                    (37)                                                            "
