name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Gareth Bale ,24,Right Winger,Wales,€65.00m,Tottenham Hotspur,Premier League,England,€101.00m,2013,Real Madrid,LaLiga,Spain,"1,86 m",CAA Stellar ,"                                    Jan 9, 2023                                ","                                Jul 16, 1989                                                                    (33)                                                            ",45,44,2.43,22,19,0,8,10,3,0,0,0,151',3.329',                                Wales                            ,                                    Cardiff                                
Edinson Cavani ,26,Centre-Forward,Uruguay,€55.00m,SSC Napoli,Serie A,Italy,€64.50m,2013,Paris Saint-Germain,Ligue 1,France,"1,84 m",NONE,"Aug 29, 2022","Jun 30, 2024",44,43,2.30,25,6,0,6,8,6,0,0,3,137',3.418',                                    Salto                                ,"                                Feb 14, 1987                                                                    (36)                                                            "
Radamel Falcao ,27,Centre-Forward,Colombia,€60.00m,Atlético de Madrid,LaLiga,Spain,€43.00m,2013,AS Monaco,Ligue 1,Monaco,"1,77 m",Gestifute ,"Sep 4, 2021","Jun 30, 2023",19,19,2.05,11,1,0,1,6,5,0,0,2,136',1.499',                                    Santa Marta                                ,"                                Feb 10, 1986                                                                    (37)                                                            "
Neymar ,21,Left Winger,Brazil,€50.00m,Santos FC,Série A,Brazil,€88.00m,2013,FC Barcelona,LaLiga,Spain,"1,75 m",NONE,"Aug 3, 2017","Jun 30, 2025",45,41,2.15,15,15,0,9,17,9,0,0,1,189',2.838',                                    Mogi das Cruzes                                ,"                                Feb 5, 1992                                                                    (31)                                                            "
Mesut Özil ,24,Attacking Midfield,Germany,€40.00m,Real Madrid,LaLiga,Spain,€47.00m,2013,Arsenal FC,Premier League,England,"1,80 m",NONE,Arsenal,"                                    Mar 22, 2023                                ",43,42,2.14,7,14,0,3,16,1,0,0,0,481',3.367',                                    Gelsenkirchen                                ,"                                Oct 15, 1988                                                                    (34)                                                            "
James Rodríguez ,21,Attacking Midfield,Colombia,€23.00m,FC Porto,Liga Sagres,Portugal,€45.00m,2013,AS Monaco,Ligue 1,Monaco,"1,81 m",Gestifute ,"Sep 15, 2022","Jun 30, 2023",40,38,2.00,10,14,0,6,14,1,0,0,2,290',2.898',                                    Cúcuta                                ,"                                Jul 12, 1991                                                                    (31)                                                            "
Mario Götze ,21,Attacking Midfield,Germany,€45.00m,Borussia Dortmund,Bundesliga,Germany,€37.00m,2013,Bayern Munich,Bundesliga,Germany,"1,76 m",Sports360 GmbH ,"Jul 1, 2022","Jun 30, 2025",47,45,2.44,15,13,0,15,17,0,0,0,0,187',2.807',                                    Memmingen                                ,"                                Jun 3, 1992                                                                    (30)                                                            "
Juan Mata ,25,Attacking Midfield,Spain,€38.00m,Chelsea FC,Premier League,England,€44.73m,2013,Manchester United,Premier League,England,"1,70 m",NONE,"Sep 8, 2022","Jun 30, 2023",47,32,1.84,7,8,0,4,17,0,0,0,0,335',2.347',                                    Burgos                                ,"                                Apr 28, 1988                                                                    (34)                                                            "
Fernandinho ,28,Defensive Midfield,Brazil,€32.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€40.00m,2013,Manchester City,Premier League,England,"1,79 m",NONE,"Jul 19, 2022","Dec 31, 2024",52,46,2.37,5,5,0,4,10,11,0,0,0,718',3.591',                                    Londrina                                ,"                                May 4, 1985                                                                    (37)                                                            "
Gonzalo Higuaín ,25,Centre-Forward,Argentina,€30.00m,Real Madrid,LaLiga,Spain,€39.00m,2013,SSC Napoli,Serie A,Italy,"1,84 m",NONE,Real Madrid,"                                    Jan 1, 2023                                ",46,46,2.02,24,12,0,5,23,8,0,0,5,146',3.505',                                    Brest                                ,"                                Dec 10, 1987                                                                    (35)                                                            "
