Cesc Fàbregas ,24,Central Midfield,Spain,€54.00m,Arsenal FC,Premier League,England,€34.00m,2011,FC Barcelona,LaLiga,Spain,"1,79 m",NONE,"Aug 1, 2022","Jun 30, 2024",37,36,2.03,9,16,0,7,11,6,0,0,4,283',2.544',                                    Arenys de Mar                                ,"                                May 4, 1987                                                                    (36)                                                            "
Javier Pastore ,22,Attacking Midfield,Argentina,€21.00m,US Palermo,Serie A,Italy,€42.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,87 m",NONE,"Jan 9, 2023",-,46,45,1.40,13,7,0,1,16,5,2,0,0,293',3.804',                                    Córdoba                                ,"                                Jun 20, 1989                                                                    (33)                                                            "
Samuel Eto'o ,30,Centre-Forward,Cameroon,€42.00m,FC Internazionale,Serie A,Italy,€27.00m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,"1,80 m",NONE,Barcelona,"                                    Sep 6, 2019                                ",75,75,1.77,50,22,0,1,15,10,0,0,8,130',6.498',                                    Douala                                ,"                                Mar 10, 1981                                                                    (42)                                                            "
Sergio Agüero ,23,Centre-Forward,Argentina,€36.00m,Atlético de Madrid,LaLiga,Spain,€40.00m,2011,Manchester City,Premier League,England,"1,73 m",Eleven Talent Group ,Man City,"                                    Dec 15, 2021                                ",41,41,1.59,27,7,0,2,12,7,0,0,1,125',3.366',                                    Quilmes                                ,"                                Jun 2, 1988                                                                    (34)                                                            "
Radamel Falcao ,25,Centre-Forward,Colombia,€25.00m,FC Porto,Liga Sagres,Portugal,€40.00m,2011,Atlético de Madrid,LaLiga,Spain,"1,77 m",Gestifute ,"Sep 4, 2021","Jun 30, 2023",45,42,2.67,38,7,0,1,23,3,0,0,3,87',3.317',                                    Santa Marta                                ,"                                Feb 10, 1986                                                                    (37)                                                            "
Zlatan Ibrahimović ,29,Centre-Forward,Sweden,€35.00m,FC Barcelona,LaLiga,Spain,€24.00m,2011,AC Milan,Serie A,Italy,"1,95 m",NONE,"Jan 2, 2020","Jun 30, 2023",43,42,1.81,22,12,1,3,6,10,0,2,3,157',3.446',                                    Malmö                                ,"                                Oct 3, 1981                                                                    (41)                                                            "
Manuel Neuer ,25,Goalkeeper,Germany,€28.00m,FC Schalke 04,Bundesliga,Germany,€30.00m,2011,Bayern Munich,Bundesliga,Germany,"1,93 m",PRO Profil GmbH ,"Jul 1, 2011","Jun 30, 2024",53,53,1.53,0,0,0,0,2,0,0,63,18,4.800',570',                                    Gelsenkirchen                                ,"                                Mar 27, 1986                                                                    (37)                                                            "
Fábio Coentrão ,23,Left-Back,Portugal,€24.00m,SL Benfica,Liga Sagres,Portugal,€30.00m,2011,Real Madrid,LaLiga,Spain,"1,79 m",Gestifute ,"                                    Jul 1, 2021                                ","                                Mar 11, 1988                                                                    (35)                                                            ",45,45,2.00,5,6,0,0,2,13,3,0,0,798',3.992',                                Portugal                            ,                                    Vila do Conde                                
Samir Nasri ,24,Attacking Midfield,France,€26.00m,Arsenal FC,Premier League,England,€27.50m,2011,Manchester City,Premier League,England,"1,77 m",DOUBLE DIAMOND ... ,"                                    Sep 26, 2021                                ","                                Jun 26, 1987                                                                    (35)                                                            ",48,46,1.85,15,4,0,7,12,5,0,0,3,228',3.416',                                France                            ,                                    Marseille                                
Juan Mata ,23,Attacking Midfield,Spain,€26.00m,Valencia CF,LaLiga,Spain,€26.70m,2011,Chelsea FC,Premier League,England,"1,70 m",NONE,"Sep 8, 2022","Jun 30, 2023",44,43,1.81,9,18,0,4,17,5,0,0,2,367',3.306',                                    Burgos                                ,"                                Apr 28, 1988                                                                    (35)                                                            "
