name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Cesc Fàbregas ,24,Central Midfield,Spain,€54.00m,Arsenal FC,Premier League,England,€34.00m,2011,FC Barcelona,LaLiga,Spain,"1,79 m",NONE,"Aug 1, 2022","Jun 30, 2024",56,48,2.40,15,20,0,10,22,8,0,0,0,222',3.327',                                    Arenys de Mar                                ,"                                May 4, 1987                                                                    (35)                                                            "
Javier Pastore ,22,Attacking Midfield,Argentina,€21.00m,US Palermo,Serie A,Italy,€42.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,87 m",NONE,"Jan 9, 2023",-,44,43,2.16,16,6,0,4,14,5,0,0,0,211',3.379',                                    Córdoba                                ,"                                Jun 20, 1989                                                                    (33)                                                            "
Samuel Eto'o ,30,Centre-Forward,Cameroon,€42.00m,FC Internazionale,Serie A,Italy,€27.00m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,"1,80 m",NONE,Barcelona,"                                    Sep 6, 2019                                ",2,2, ,0,0,0,0,0,1,0,0,0,0,210',                                    Douala                                ,"                                Mar 10, 1981                                                                    (42)                                                            "
Sergio Agüero ,23,Centre-Forward,Argentina,€36.00m,Atlético de Madrid,LaLiga,Spain,€40.00m,2011,Manchester City,Premier League,England,"1,73 m",Eleven Talent Group ,Man City,"                                    Dec 15, 2021                                ",51,48,2.17,30,12,0,9,21,3,0,0,3,116',3.471',                                    Quilmes                                ,"                                Jun 2, 1988                                                                    (34)                                                            "
Radamel Falcao ,25,Centre-Forward,Colombia,€25.00m,FC Porto,Liga Sagres,Portugal,€40.00m,2011,Atlético de Madrid,LaLiga,Spain,"1,77 m",Gestifute ,"Sep 4, 2021","Jun 30, 2023",52,52,1.87,36,6,0,5,7,9,0,0,6,119',4.289',                                    Santa Marta                                ,"                                Feb 10, 1986                                                                    (37)                                                            "
Zlatan Ibrahimović ,29,Centre-Forward,Sweden,€35.00m,FC Barcelona,LaLiga,Spain,€24.00m,2011,AC Milan,Serie A,Italy,"1,95 m",NONE,"Jan 2, 2020","Jun 30, 2023",46,44,1.98,35,12,0,1,4,4,0,1,12,108',3.777',                                    Malmö                                ,"                                Oct 3, 1981                                                                    (41)                                                            "
Manuel Neuer ,25,Goalkeeper,Germany,€28.00m,FC Schalke 04,Bundesliga,Germany,€30.00m,2011,Bayern Munich,Bundesliga,Germany,"1,93 m",PRO Profil GmbH ,"Jul 1, 2011","Jun 30, 2024",54,52,2.23,0,0,0,0,0,0,0,37,27,4.770',1.140',                                    Gelsenkirchen                                ,"                                Mar 27, 1986                                                                    (37)                                                            "
Fábio Coentrão ,23,Left-Back,Portugal,€24.00m,SL Benfica,Liga Sagres,Portugal,€30.00m,2011,Real Madrid,LaLiga,Spain,"1,79 m",Gestifute ,"                                    Jul 1, 2021                                ","                                Mar 11, 1988                                                                    (35)                                                            ",42,33,2.36,0,5,0,10,2,11,0,0,0,0,2.222',                                Portugal                            ,                                    Vila do Conde                                
Samir Nasri ,24,Attacking Midfield,France,€26.00m,Arsenal FC,Premier League,England,€27.50m,2011,Manchester City,Premier League,England,"1,77 m",DOUBLE DIAMOND ... ,"                                    Sep 26, 2021                                ","                                Jun 26, 1987                                                                    (35)                                                            ",50,46,2.09,6,9,0,8,23,4,0,0,0,547',3.280',                                France                            ,                                    Marseille                                
Juan Mata ,23,Attacking Midfield,Spain,€26.00m,Valencia CF,LaLiga,Spain,€26.70m,2011,Chelsea FC,Premier League,England,"1,70 m",NONE,"Sep 8, 2022","Jun 30, 2023",58,54,1.85,12,20,0,7,25,2,0,0,1,340',4.078',                                    Burgos                                ,"                                Apr 28, 1988                                                                    (34)                                                            "
