Neymar ,25,Left Winger,Brazil,€100.00m,FC Barcelona,LaLiga,Spain,€222.00m,2017,Paris Saint-Germain,Ligue 1,France,"1,75 m",NONE,"Aug 3, 2017","Jun 30, 2025",46,45,2.22,20,26,0,0,5,15,0,1,4,199',3.972',                                    Mogi das Cruzes                                ,"                                Feb 5, 1992                                                                    (31)                                                            "
Ousmane Dembélé ,20,Right Winger,France,€33.00m,Borussia Dortmund,Bundesliga,Germany,€140.00m,2017,FC Barcelona,LaLiga,Spain,"1,78 m",NONE,"Aug 25, 2017","Jun 30, 2024",50,49,1.90,10,21,0,12,21,11,0,0,0,339',3.387',                                    Vernon                                ,"                                May 15, 1997                                                                    (26)                                                            "
Philippe Coutinho ,25,Left Winger,Brazil,€90.00m,Liverpool FC,Premier League,England,€135.00m,2017,FC Barcelona,LaLiga,Spain,"1,72 m",NONE,"Jul 1, 2022","Jun 30, 2026",36,36,1.89,14,9,0,5,22,2,0,0,0,181',2.531',                                    Rio de Janeiro                                ,"                                Jun 12, 1992                                                                    (30)                                                            "
Romelu Lukaku ,24,Centre-Forward,Belgium,€50.00m,Everton FC,Premier League,England,€84.70m,2017,Manchester United,Premier League,England,"1,91 m",TEAM LUKAKU ,"Jul 1, 2022","Jun 30, 2023",39,39,1.62,26,7,0,1,2,3,0,0,1,133',3.447',                                    Antwerpen                                ,"                                May 13, 1993                                                                    (30)                                                            "
Virgil van Dijk ,26,Centre-Back,Netherlands,€30.00m,Southampton FC,Premier League,England,€84.65m,2017,Liverpool FC,Premier League,England,"1,93 m",ROOF ,"Jan 1, 2018","Jun 30, 2025",31,30,1.40,4,0,0,0,1,3,1,0,0,666',2.664',                                    Breda                                ,"                                Jul 8, 1991                                                                    (31)                                                            "
Alexis Sánchez ,29,Centre-Forward,Chile,€70.00m,Arsenal FC,Premier League,England,€34.00m,2017,Manchester United,Premier League,England,"1,69 m",Fernando Felicevich ,"Aug 10, 2022","Jun 30, 2023",51,51,2.04,30,18,0,4,13,8,0,0,2,141',4.229',                                    Tocopilla                                ,"                                Dec 19, 1988                                                                    (34)                                                            "
Álvaro Morata ,24,Centre-Forward,Spain,€40.00m,Real Madrid,LaLiga,Spain,€66.00m,2017,Chelsea FC,Premier League,England,"1,89 m",Niagara Sports ... ,"Jul 1, 2020","Jun 30, 2024",54,43,2.44,20,6,0,24,13,8,0,0,0,94',1.873',                                    Madrid                                ,"                                Oct 23, 1992                                                                    (30)                                                            "
Aymeric Laporte ,23,Centre-Back,Spain,€25.00m,Athletic Bilbao,LaLiga,Spain,€65.00m,2017,Manchester City,Premier League,England,"1,89 m",NONE,"Jan 30, 2018","Jun 30, 2025",44,43,1.77,2,0,0,0,2,12,0,0,0,1.883',3.765',                                    Agen                                ,"                                May 27, 1994                                                                    (28)                                                            "
Pierre-Emerick Aubameyang ,28,Centre-Forward,Gabon,€65.00m,Borussia Dortmund,Bundesliga,Germany,€63.75m,2017,Arsenal FC,Premier League,England,"1,86 m",Premier Sports ... ,"Sep 1, 2022","Jun 30, 2024",47,46,1.83,40,5,0,2,8,4,0,0,3,99',3.959',                                    Laval                                ,"                                Jun 18, 1989                                                                    (33)                                                            "
Diego Costa ,29,Centre-Forward,Spain,€50.00m,Chelsea FC,Premier League,England,€60.00m,2017,Atlético de Madrid,LaLiga,Spain,"1,86 m",NONE,"Sep 12, 2022","Jun 30, 2023",45,42,2.36,22,8,0,4,10,11,0,0,0,159',3.490',                                    Lagarto                                ,"                                Oct 7, 1988                                                                    (34)                                                            "
Benjamin Mendy ,23,Left-Back,France,€13.00m,AS Monaco,Ligue 1,Monaco,€57.50m,2017,Manchester City,Premier League,England,"1,85 m",Sport Cover ,"Jul 24, 2017","Jun 30, 2023",41,39,2.28,1,11,0,3,5,8,1,1,0,3.128',3.128',                                    Longjumeau                                ,"                                Jul 17, 1994                                                                    (28)                                                            "
Alexandre Lacazette ,26,Centre-Forward,France,€40.00m,Olympique Lyon,Ligue 1,France,€53.00m,2017,Arsenal FC,Premier League,England,"1,75 m",NONE,"Jul 1, 2022","Jun 30, 2025",46,45,1.67,37,5,0,5,13,6,0,0,11,94',3.477',                                    Lyon                                ,"                                May 28, 1991                                                                    (31)                                                            "
Kyle Walker ,27,Right-Back,England,€30.00m,Tottenham Hotspur,Premier League,England,€52.70m,2017,Manchester City,Premier League,England,"1,83 m",NONE,"Jul 14, 2017","Jun 30, 2024",45,39,1.92,0,5,0,3,5,10,0,0,0,0,3.176',                                    Sheffield                                ,"                                May 28, 1990                                                                    (32)                                                            "
Bernardo Silva ,22,Attacking Midfield,Portugal,€40.00m,AS Monaco,Ligue 1,Monaco,€50.00m,2017,Manchester City,Premier League,England,"1,73 m",Gestifute ,"Jul 1, 2017","Jun 30, 2025",60,58,2.34,11,12,0,9,29,4,0,0,0,391',4.296',                                    Lisboa                                ,"                                Aug 10, 1994                                                                    (28)                                                            "
James Rodríguez ,26,Attacking Midfield,Colombia,€50.00m,Real Madrid,LaLiga,Spain,Loan fee:€13.00m,2017,Bayern Munich,Bundesliga,Germany,"1,81 m",Gestifute ,"                                    Apr 13, 2023                                ","                                Jul 12, 1991                                                                    (31)                                                            ",48,33,2.58,11,12,0,13,12,2,0,0,1,166',1.824',                                Colombia                            ,                                    Cúcuta                                
Gylfi Sigurdsson ,27,Attacking Midfield,Iceland,€25.00m,Swansea City,Premier League,Wales,€49.40m,2017,Everton FC,Premier League,England,"1,86 m",CAA Stellar ,"                                    Jul 1, 2022                                ","                                Sep 8, 1989                                                                    (33)                                                            ",41,40,1.03,10,13,0,2,2,2,0,0,3,345',3.446',                                Iceland                            ,                                    Reykjavík                                
Leonardo Bonucci ,30,Centre-Back,Italy,€45.00m,Juventus FC,Serie A,Italy,€42.00m,2017,AC Milan,Serie A,Italy,"1,90 m",NONE,"Aug 2, 2018","Jun 30, 2024",48,45,2.22,5,1,0,4,2,8,0,0,0,748',3.741',                                    Viterbo                                ,"                                May 1, 1987                                                                    (36)                                                            "
