name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Cristiano Ronaldo ,24,Centre-Forward,Portugal,€60.00m,Manchester United,Premier League,England,€94.00m,2009,Real Madrid,LaLiga,Spain,"1,87 m",Gestifute ,"Jan 1, 2023","Jun 30, 2025",35,35,2.49,33,10,0,2,5,3,1,1,4,88',2.915',                                    Funchal                                ,"                                Feb 5, 1985                                                                    (38)                                                            "
Zlatan Ibrahimović ,27,Centre-Forward,Sweden,€45.00m,FC Internazionale,Serie A,Italy,€69.50m,2009,FC Barcelona,LaLiga,Spain,"1,95 m",NONE,"Jan 2, 2020","Jun 30, 2023",48,45,2.38,21,13,0,8,14,8,0,1,2,156',3.282',                                    Malmö                                ,"                                Oct 3, 1981                                                                    (41)                                                            "
Kaká ,27,Attacking Midfield,Brazil,€55.00m,AC Milan,Serie A,Italy,€67.00m,2009,Real Madrid,LaLiga,Spain,"1,86 m",NONE,AC Milan,"                                    Dec 17, 2017                                ",33,33,2.36,9,12,0,4,17,5,0,0,3,280',2.519',                                    Gama                                ,"                                Apr 22, 1982                                                                    (40)                                                            "
Karim Benzema ,21,Centre-Forward,France,€29.00m,Olympique Lyon,Ligue 1,France,€35.00m,2009,Real Madrid,LaLiga,Spain,"1,85 m",NONE,"Jul 9, 2009","Jun 30, 2023",37,33,2.18,9,6,0,15,11,0,0,0,0,190',1.714',                                    Lyon                                ,"                                Dec 19, 1987                                                                    (35)                                                            "
Samuel Eto'o ,28,Centre-Forward,Cameroon,€35.00m,FC Barcelona,LaLiga,Spain,€20.00m,2009,FC Internazionale,Serie A,Italy,"1,80 m",NONE,Barcelona,"                                    Sep 6, 2019                                ",48,48,2.06,16,9,0,5,10,8,0,0,2,243',3.884',                                    Douala                                ,"                                Mar 10, 1981                                                                    (42)                                                            "
Xabi Alonso ,27,Defensive Midfield,Spain,€27.00m,Liverpool FC,Premier League,England,€34.50m,2009,Real Madrid,LaLiga,Spain,"1,83 m",NONE,Real Madrid,"                                    Jul 1, 2017                                ",41,41,2.37,3,5,1,0,9,15,0,0,1,1.199',3.596',                                    Tolosa                                ,"                                Nov 25, 1981                                                                    (41)                                                            "
Mario Gómez ,23,Centre-Forward,Germany,€30.00m,VfB Stuttgart,Bundesliga,Germany,€30.00m,2009,Bayern Munich,Bundesliga,Germany,"1,89 m",NONE,VfB Stuttgart,"                                    Jul 1, 2020                                ",49,45,2.09,14,8,0,17,8,1,0,0,1,190',2.661',                                    Riedlingen                                ,"                                Jul 10, 1985                                                                    (37)                                                            "
Arjen Robben ,25,Right Winger,Netherlands,€30.00m,Real Madrid,LaLiga,Spain,€25.00m,2009,Bayern Munich,Bundesliga,Germany,"1,80 m",NONE,Bayern Munich,"                                    Jul 15, 2021                                ",38,37,2.16,23,8,0,8,12,3,0,0,5,120',2.759',                                    Bedum                                ,"                                Jan 23, 1984                                                                    (39)                                                            "
Emmanuel Adebayor ,25,Centre-Forward,Togo,€25.00m,Arsenal FC,Premier League,England,€29.00m,2009,Manchester City,Premier League,England,"1,92 m",NONE,Arsenal,"                                    Mar 20, 2023                                ",32,31,1.65,14,6,1,2,5,1,0,1,0,184',2.581',                                    Lomé                                ,"                                Feb 26, 1984                                                                    (39)                                                            "
Carlos Tevez ,25,Second Striker,Argentina,€25.00m,West Ham United,Premier League,England,€29.00m,2009,Manchester City,Premier League,England,"1,71 m",NONE,Boca Juniors,"                                    Jun 4, 2022                                ",42,42,1.90,29,7,0,4,15,7,0,0,6,119',3.443',                                    Ciudadela                                ,"                                Feb 5, 1984                                                                    (39)                                                            "
Diego ,24,Attacking Midfield,Brazil,€29.00m,SV Werder Bremen,Bundesliga,Germany,€27.00m,2009,Juventus FC,Serie A,Italy,"1,73 m",NONE,Flamengo,"                                    Jan 1, 2023                                ",44,44,1.48,7,16,0,2,22,5,0,0,0,496',3.471',                                    Ribeirão Preto                                ,"                                Feb 28, 1985                                                                    (38)                                                            "
Robinho ,26,Left Winger,Brazil,€28.00m,Manchester City,Premier League,England,loan transfer,2009,Santos FC,Série A,Brazil,"1,72 m",NONE,"                                    Oct 16, 2020                                ","                                Jan 25, 1984                                                                    (39)                                                            ",18,14,1.86,1,3,0,4,9,0,0,0,0,876',876',                                Brazil                            ,                                    São Vicente                                
Joleon Lescott ,27,Centre-Back,England,€17.00m,Everton FC,Premier League,England,€27.50m,2009,Manchester City,Premier League,England,"1,91 m",Wasserman ,Wolves,"                                    Jul 1, 2017                                ",25,25,1.68,2,1,0,1,0,1,0,0,0,1.128',2.255',                                    Birmingham                                ,"                                Aug 16, 1982                                                                    (40)                                                            "
Felipe Melo ,26,Defensive Midfield,Brazil,€9.50m,ACF Fiorentina,Serie A,Italy,€25.00m,2009,Juventus FC,Serie A,Italy,"1,83 m",Promoesport ,"Jan 1, 2022","Dec 31, 2023",41,40,1.45,3,0,0,1,7,14,2,0,0,1.118',3.355',                                    Volta Redonda                                ,"                                Jun 26, 1983                                                                    (39)                                                            "
Dmytro Chygrynskyi ,22,Centre-Back,Ukraine,€13.50m,Shakhtar Donetsk,Premier Liga,Ukraine,€25.00m,2009,FC Barcelona,LaLiga,Spain,"1,89 m",NONE,"Sep 10, 2021","Jun 30, 2024",44,22,2.27,0,0,0,3,3,3,0,0,0,0,1.703',"Iziaslav, ... ","                                Nov 7, 1986                                                                    (36)                                                            "
Wesley Sneijder ,25,Attacking Midfield,Netherlands,€25.00m,Real Madrid,LaLiga,Spain,€15.00m,2009,FC Internazionale,Serie A,Italy,"1,70 m",NONE,"                                    Aug 12, 2019                                ","                                Jun 9, 1984                                                                    (38)                                                            ",42,41,2.29,8,15,0,2,17,3,1,1,0,395',3.160',                                Netherlands                            ,                                    Utrecht                                
Lisandro López ,26,Centre-Forward,Argentina,€16.50m,FC Porto,Liga Sagres,Portugal,€24.00m,2009,Olympique Lyon,Ligue 1,France,"1,74 m",NONE,"Jan 1, 2022","Dec 31, 2023",49,49,1.76,24,8,0,10,16,5,0,0,5,150',3.597',                                    Rafael Obligado                                ,"                                Mar 2, 1983                                                                    (40)                                                            "
Vágner Love ,25,Centre-Forward,Brazil,€22.00m,CSKA Moscow,Premier Liga,Russia,loan transfer,2009,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,72 m",NONE,"Jul 29, 2022","Dec 31, 2023",31,31,1.87,17,8,0,1,7,6,0,1,5,158',2.694',                                    Rio de Janeiro                                ,"                                Jun 11, 1984                                                                    (38)                                                            "
Roque Santa Cruz ,27,Centre-Forward,Paraguay,€10.00m,Blackburn Rovers,Premier League,England,€21.20m,2009,Manchester City,Premier League,England,"1,93 m",NONE,"Jan 1, 2022","Dec 31, 2023",32,23,1.57,4,0,0,15,5,1,0,0,0,213',853',                                    Asunción                                ,"                                Aug 16, 1981                                                                    (41)                                                            "
Yuriy Zhirkov ,25,Left-Back,Russia,€20.00m,CSKA Moscow,Premier Liga,Russia,€21.00m,2009,Chelsea FC,Premier League,England,"1,80 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",40,27,2.26,0,6,0,8,7,5,0,0,0,0,1.771',                                    Tambov                                ,"                                Aug 20, 1983                                                                    (39)                                                            "
Kolo Touré ,28,Centre-Back,Cote d'Ivoire,€21.00m,Arsenal FC,Premier League,England,€18.70m,2009,Manchester City,Premier League,England,"1,78 m",NONE,Arsenal,"                                    Aug 10, 2017                                ",38,35,1.91,2,1,0,0,3,1,0,0,0,1.550',3.100',                                    Bouaké                                ,"                                Mar 19, 1981                                                                    (42)                                                            "
Glen Johnson ,24,Right-Back,England,€11.00m,Portsmouth FC,Premier League,England,€20.50m,2009,Liverpool FC,Premier League,England,"1,82 m",CAA Stellar ,Liverpool,"                                    Jan 21, 2019                                ",35,35,1.74,3,5,1,2,4,1,0,0,0,1.000',2.999',                                    London                                ,"                                Aug 23, 1984                                                                    (38)                                                            "
Mauro Zárate ,22,Centre-Forward,Argentina,€9.00m,Al-Sadd SC,SS Lazio,Qatar,€20.20m,2009,SS Lazio,Serie A,Italy,"1,75 m",Keyscout Football ,"Jan 31, 2023","Jun 30, 2023",43,42,1.29,8,7,0,7,5,11,0,1,1,406',3.250',                                    Morón                                ,"                                Mar 18, 1987                                                                    (36)                                                            "
Alberto Aquilani ,25,Central Midfield,Italy,€15.00m,AS Roma,Serie A,Italy,€20.00m,2009,Liverpool FC,Premier League,England,"1,86 m",NONE,AS Roma,"                                    Jul 1, 2019                                ",38,27,1.70,2,6,0,14,10,1,0,0,0,615',1.229',                                    Roma                                ,"                                Jul 7, 1984                                                                    (38)                                                            "
Lucho González ,28,Central Midfield,Argentina,€20.00m,FC Porto,Liga Sagres,Portugal,€19.00m,2009,Olympique Marseille,Ligue 1,France,"1,86 m",Score Futbol ,FC Porto,"                                    Jun 1, 2021                                ",45,44,1.95,8,16,0,4,16,6,0,0,0,426',3.409',                                    Buenos Aires                                ,"                                Jan 19, 1981                                                                    (42)                                                            "
Klaas-Jan Huntelaar ,25,Centre-Forward,Netherlands,€20.00m,Real Madrid,LaLiga,Spain,€15.00m,2009,AC Milan,Serie A,Italy,"1,86 m",NONE,"                                    Jul 1, 2021                                ","                                Aug 12, 1983                                                                    (39)                                                            ",45,30,1.57,7,0,0,15,10,2,0,0,1,194',1.360',                                Netherlands                            ,                                    Voor-Drempt                                
Anatoliy Tymoshchuk ,30,Defensive Midfield,Ukraine,€20.00m,Zenit St. Petersburg,Premier Liga,Russia,€11.00m,2009,Bayern Munich,Bundesliga,Germany,"1,81 m",NONE,Shakhtar D.,"                                    Feb 10, 2017                                ",52,32,2.16,1,2,0,16,3,3,0,0,0,1.547',1.547',"                                    Lutsk, Volyn Oblast                                 ","                                Mar 30, 1979                                                                    (44)                                                            "
Robbie Keane ,29,Centre-Forward,Ireland,€19.00m,Tottenham Hotspur,Premier League,England,Loan fee:€1.20m,2009,Celtic FC,Premiership,Scotland,"1,75 m",Wasserman ,Tottenham,"                                    Nov 28, 2018                                ",48,44,1.93,25,4,0,9,16,2,0,0,6,121',3.026',                                    Tallaght                                ,"                                Jul 8, 1980                                                                    (42)                                                            "
Antonio Valencia ,23,Right-Back,Ecuador,€11.00m,Wigan Athletic,Premier League,England,€18.80m,2009,Manchester United,Premier League,England,"1,80 m",JP PACHON SPORTS ,Man Utd,"                                    May 12, 2021                                ",51,49,2.12,7,13,0,12,9,3,0,0,0,498',3.488',                                    Nueva Loja                                ,"                                Aug 4, 1985                                                                    (37)                                                            "
Gareth Barry ,28,Defensive Midfield,England,€18.50m,Aston Villa,Premier League,England,€13.90m,2009,Manchester City,Premier League,England,"1,84 m",NONE,Aston Villa,"                                    Aug 27, 2020                                ",45,43,1.81,3,7,0,1,5,5,0,0,0,1.264',3.792',                                    Hastings                                ,"                                Feb 23, 1981                                                                    (42)                                                            "
Yoann Gourcuff ,22,Attacking Midfield,France,€18.50m,AC Milan,Serie A,Italy,€13.50m,2009,FC Girondins Bordeaux,Ligue 1,France,"1,85 m",NONE,"                                    Jan 23, 2019                                ","                                Jul 11, 1986                                                                    (36)                                                            ",43,43,1.98,9,12,0,3,10,4,0,0,0,383',3.446',                                France                            ,                                    Ploemeur                                
Fabio Quagliarella ,26,Centre-Forward,Italy,€14.00m,Udinese Calcio,Serie A,Italy,€18.00m,2009,SSC Napoli,Serie A,Italy,"1,80 m",NONE,"Jul 1, 2016","Jun 30, 2023",36,36,1.44,11,6,0,3,9,8,1,0,0,268',2.950',Castellammare di ... ,"                                Jan 31, 1983                                                                    (40)                                                            "
