Kevin De Bruyne ,24,Attacking Midfield,Belgium,€45.00m,VfL Wolfsburg,Bundesliga,Germany,€76.00m,2015,Manchester City,Premier League,England,"1,81 m",NONE,"Aug 30, 2015","Jun 30, 2025",51,51,2.10,16,28,0,0,10,7,0,0,0,284',4.551',                                    Drongen                                ,"                                Jun 28, 1991                                                                    (31)                                                            "
Raheem Sterling ,20,Left Winger,England,€40.00m,Liverpool FC,Premier League,England,€63.70m,2015,Manchester City,Premier League,England,"1,70 m",NONE,"Jul 13, 2022","Jun 30, 2027",53,52,1.52,11,10,0,3,10,7,0,0,0,411',4.519',                                    Kingston                                ,"                                Dec 8, 1994                                                                    (28)                                                            "
Ángel Di María ,27,Right Winger,Argentina,€50.00m,Manchester United,Premier League,England,€63.00m,2015,Paris Saint-Germain,Ligue 1,France,"1,80 m",DCGLOBALSL ,"Jul 8, 2022","Jun 30, 2023",35,33,1.79,4,12,0,9,14,1,1,0,0,504',2.017',                                    Rosario                                ,"                                Feb 14, 1988                                                                    (35)                                                            "
Anthony Martial ,19,Centre-Forward,France,€8.00m,AS Monaco,Ligue 1,Monaco,€60.00m,2015,Manchester United,Premier League,England,"1,81 m",NONE,"Sep 1, 2015","Jun 30, 2024",51,48,1.88,12,5,0,22,24,2,0,0,2,213',2.560',                                    Massy                                ,"                                Dec 5, 1995                                                                    (27)                                                            "
Alex Teixeira ,26,Attacking Midfield,Brazil,€30.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€50.00m,2015,Jiangsu Suning,Super League,China,"1,73 m",NONE,"Jul 1, 2022","Dec 31, 2023",38,37,1.95,22,4,0,5,2,7,0,0,1,138',3.033',                                    Duque de Caxias                                ,"                                Jan 6, 1990                                                                    (33)                                                            "
Christian Benteke ,24,Centre-Forward,Belgium,€20.00m,Aston Villa,Premier League,England,€46.50m,2015,Liverpool FC,Premier League,England,"1,90 m",NONE,"Aug 4, 2022","Dec 31, 2024",35,35,1.14,16,3,0,3,4,1,0,1,2,181',2.893',                                    Kinshasa                                ,"                                Dec 3, 1990                                                                    (32)                                                            "
Nicolás Otamendi ,27,Centre-Back,Argentina,€25.00m,Valencia CF,LaLiga,Spain,€44.50m,2015,Manchester City,Premier League,England,"1,83 m",Gestifute ,"Sep 29, 2020","Jun 30, 2023",38,38,1.95,6,0,0,0,2,9,0,1,0,560',3.362',                                    Buenos Aires                                ,"                                Feb 12, 1988                                                                    (35)                                                            "
Julian Draxler ,21,Left Winger,Germany,€22.00m,FC Schalke 04,Bundesliga,Germany,€43.00m,2015,VfL Wolfsburg,Bundesliga,Germany,"1,85 m",ROGON ,"Sep 1, 2022","Jun 30, 2023",19,19,1.11,2,2,0,8,6,1,0,1,0,534',1.068',                                    Gladbeck                                ,"                                Sep 20, 1993                                                                    (29)                                                            "
Jackson Martínez ,29,Centre-Forward,Colombia,€30.00m,Atlético de Madrid,LaLiga,Spain,€42.00m,2015,Guangzhou Evergrande Taobao,Super League,China,"1,85 m",NONE,FC Porto,"                                    Aug 3, 2020                                ",44,42,2.33,32,7,0,2,9,6,0,0,2,110',3.511',                                    Quibdó                                ,"                                Oct 3, 1986                                                                    (36)                                                            "
Arturo Vidal ,28,Central Midfield,Chile,€42.00m,Juventus FC,Serie A,Italy,€39.25m,2015,Bayern Munich,Bundesliga,Germany,"1,80 m",Fernando Felicevich ,"Jul 18, 2022","Dec 31, 2023",47,45,2.11,8,4,0,5,15,12,0,0,3,453',3.625',                                    San Joaquín                                ,"                                May 22, 1987                                                                    (35)                                                            "
Paulo Dybala ,21,Second Striker,Argentina,€28.00m,US Palermo,Serie A,Italy,€41.00m,2015,Juventus FC,Serie A,Italy,"1,77 m",NONE,"Jul 20, 2022","Jun 30, 2025",38,35,1.23,13,10,0,0,7,3,0,0,3,235',3.054',                                    Laguna Larga                                ,"                                Nov 15, 1993                                                                    (29)                                                            "
Roberto Firmino ,23,Centre-Forward,Brazil,€25.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€41.00m,2015,Liverpool FC,Premier League,England,"1,81 m",ROGON ,"Jul 1, 2015","Jun 30, 2023",36,36,1.39,10,12,0,0,10,7,0,0,0,320',3.201',                                    Maceió                                ,"                                Oct 2, 1991                                                                    (31)                                                            "
Mateo Kovacic ,21,Central Midfield,Croatia,€22.00m,Inter Milan,Serie A,Italy,€38.00m,2015,Real Madrid,LaLiga,Spain,"1,77 m",VPA Sports ,"Jul 1, 2019","Jun 30, 2024",47,44,1.50,8,5,0,12,13,3,0,1,0,368',2.944',                                    Linz                                ,"                                May 6, 1994                                                                    (29)                                                            "
