name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Edson Canhão ,28,Left-Back,Brazil,€1.60m,União de Leiria,Liga Portugal,Portugal,?,2005,Sporting CP,Liga Portugal,Portugal,"1,78 m",NONE,"                                    Jan 1, 2011                                ","                                Mar 15, 1977                                                                    (46)                                                            ",13,13,2.15,3,4,0,1,2,2,0,0,0,356',1.067',                                Brazil                            ,                                    Palmares                                
Edson Canhão ,28,Left-Back,Brazil,€1.60m,Sporting CP,Liga Portugal,Portugal,loan transfer,2005,Legia Warszawa,Ekstraklasa,Poland,"1,78 m",NONE,"                                    Jan 1, 2011                                ","                                Mar 15, 1977                                                                    (46)                                                            ",13,13,2.15,3,4,0,1,2,2,0,0,0,356',1.067',                                Brazil                            ,                                    Palmares                                
Alper Akici ,28,Centre-Back,Turkey,€1.55m,Konyaspor,Süper Lig,Turkey,free transfer,2005,Samsunspor,Süper Lig,Turkey,"1,89 m",NONE,"                                    Jul 1, 2010                                ","                                Apr 26, 1977                                                                    (45)                                                            ",29,12,1.50,0,0,0,8,0,0,0,0,0,0,470',                                Turkey                            ,                                    Gaziantep                                
Papa Malick Ba ,24,Defensive Midfield,Senegal,-,Club Sportif Sfaxien,Ligue I Pro,Tunisia,€1.50m,2005,FC Basel 1893,Super League,Switzerland,"1,76 m",NONE,FC Basel,"                                    Jul 1, 2016                                ",47,46,2.00,2,0,0,4,10,7,0,0,0,1.803',3.606',                                    Pikine                                ,"                                Nov 11, 1980                                                                    (42)                                                            "
Haykel Gmamdia ,23,Centre-Forward,Tunisia,€350k,Club Sportif Sfaxien,Ligue I Pro,Tunisia,€1.50m,2005,RC Strasbourg Alsace,Ligue 1,France,"1,77 m",NONE,CS Sfaxien,"                                    Jul 1, 2012                                ",19,17,0.94,0,3,0,9,7,0,0,0,0,0,792',                                    Gafsa                                ,"                                Dec 22, 1981                                                                    (41)                                                            "
Nélson ,22,Right-Back,Portugal,€1.00m,Boavista FC,Liga Portugal,Portugal,€1.50m,2005,SL Benfica,Liga Portugal,Portugal,"1,71 m",NONE,"                                    Jul 1, 2018                                ","                                Jun 10, 1983                                                                    (39)                                                            ",39,32,1.81,0,6,0,2,2,3,0,0,0,0,2.709',                                Portugal                            ,                                    Ilha do Sal                                
Leroy Lita ,20,Centre-Forward,England,€400k,Bristol City,League One,England,€1.50m,2005,Reading FC,Championship,England,"1,76 m",Pro24sportsmanagemen... ,"Jan 13, 2023","Jun 30, 2023",32,32,2.28,15,0,0,7,14,2,0,0,0,151',2.263',                                    Kinshasa                                ,"                                Dec 28, 1984                                                                    (38)                                                            "
Michal Papadopulos ,20,Centre-Forward,Czech Republic,€1.50m,FC Banik Ostrava,Gambrinus Liga,Czech Republic,€1.50m,2005,Bayer 04 Leverkusen,Bundesliga,Germany,"1,83 m",NONE,"Aug 18, 2020","Jun 30, 2023",34,22,1.36,5,1,0,6,8,4,0,0,0,269',1.347',                                    Ostrava                                ,"                                Apr 14, 1985                                                                    (37)                                                            "
Atiba Hutchinson ,22,Defensive Midfield,Canada,€850k,Helsingborgs IF,Allsvenskan,Sweden,€1.50m,2005,FC Copenhagen,SAS Ligaen,Denmark,"1,87 m",Nordic Sky ,"Jul 31, 2013","Jun 30, 2023",14,14,1.71,1,0,0,0,0,2,0,0,0,1.290',1.290',"                                    Brampton, Ontario                                ","                                Feb 8, 1983                                                                    (40)                                                            "
Bogdan Lobont ,28,Goalkeeper,Romania,€1.20m,Ajax Amsterdam,Eredivisie,Netherlands,€1.50m,2005,ACF Fiorentina,Serie A,Italy,"1,85 m",Pietro Chiodi ... ,"                                    Jul 1, 2018                                ","                                Jan 18, 1978                                                                    (45)                                                            ",23,17,1.82,0,0,1,0,1,0,0,19,4,1.474',1.474',                                Romania                            ,                                    Hunedoara                                
