name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Egidio Arévalo Ríos ,34,Defensive Midfield,Uruguay,€1.50m,Tigres UANL,Liga MX Clausura,Mexico,loan transfer,2015,Atlas Guadalajara,Liga MX Clausura,Mexico,"1,68 m",NONE,Tigres UANL,"                                    May 1, 2022                                ",37,34,1.21,1,2,0,10,5,1,0,0,0,2.278',2.278',                                    Paysandú                                ,"                                Jan 1, 1982                                                                    (41)                                                            "
Samuele Longo ,23,Centre-Forward,Italy,€1.50m,Inter Milan,Serie A,Italy,loan transfer,2015,Frosinone Calcio,Serie A,Italy,"1,85 m",NONE,"Aug 3, 2022","Jun 30, 2023",35,19,0.32,0,1,0,15,3,2,0,0,0,0,440',                                    Valdobbiadene                                ,"                                Jan 12, 1992                                                                    (31)                                                            "
Sung-ryong Jung ,30,Goalkeeper,"Korea, South",€1.50m,Suwon Samsung Bluewings,K League 1,"Korea, South",free transfer,2015,Kawasaki Frontale,J1 - 2nd Stage,Japan,"1,91 m",NONE,"Jan 1, 2016","Jan 1, 2024",36,36,2.08,0,1,0,1,2,0,0,40,14,3.242',420',                                    Gwangju                                ,"                                Jan 4, 1985                                                                    (38)                                                            "
Nelson Valdez ,31,Centre-Forward,Paraguay,€1.50m,Eintracht Frankfurt,Bundesliga,Germany,free transfer,2015,Seattle Sounders FC,MLS,United States,"1,79 m",GG11  ,"                                    Jul 1, 2021                                ","                                Nov 28, 1983                                                                    (39)                                                            ",36,34,1.76,4,2,0,17,14,4,0,0,0,404',1.615',                                Paraguay                            ,                                    Caaguazú                                
José Quintero ,25,Right-Back,Ecuador,€1.50m,Cuniburo FC,LDU Quito,Ecuador,?,2015,LDU Quito,Serie A Segunda Etapa,Ecuador,NONE,NONE,"Jan 27, 2016",-,38,38,1.24,3,5,0,5,6,10,0,0,0,951',2.852',                                    Quinindé                                ,"                                Jun 20, 1990                                                                    (32)                                                            "
Yimmi Chará ,24,Right Winger,Colombia,€1.50m,CF Monterrey,Liga MX Clausura,Mexico,loan transfer,2015,Dorados de Sinaloa,Liga MX Clausura,Mexico,"1,68 m",WORLD SPORTS ... ,"Jan 2, 2020",-,16,16,0.88,1,4,0,0,0,0,0,0,0,1.440',1.440',                                    Santiago de Cali                                ,"                                Apr 2, 1991                                                                    (31)                                                            "
Milton Caraglio ,27,Centre-Forward,Argentina,€1.50m,Rangers de Talca,Primera B Clausura,Chile,?,2015,Dorados de Sinaloa,Liga MX Clausura,Mexico,"1,87 m",NONE,"Jan 1, 2023",-,16,16,1.25,8,1,0,2,5,1,0,0,2,151',1.208',                                    Rosario                                ,"                                Dec 1, 1988                                                                    (34)                                                            "
Marcos Caicedo ,23,Left Winger,Ecuador,€1.50m,Club León FC,Liga MX Clausura,Mexico,loan transfer,2015,Dorados de Sinaloa,Liga MX Clausura,Mexico,"1,74 m",IMAGESPORT ,"Jan 3, 2022","Dec 30, 2024",64,63,1.60,4,13,0,19,32,7,0,1,1,962',3.846',                                    Guayaquil                                ,"                                Nov 10, 1991                                                                    (31)                                                            "
Hakan Arslan ,27,Central Midfield,Turkey,€1.70m,Sivasspor,Süper Lig,Turkey,loan transfer,2015,Kasimpasa,Süper Lig,Turkey,"1,86 m",NONE,"Jan 11, 2013","Jun 30, 2024",35,31,1.48,6,3,0,13,4,4,0,0,0,293',1.756',                                    Istanbul                                ,"                                Jul 18, 1988                                                                    (34)                                                            "
Olivier Veigneau ,30,Left-Back,France,€1.50m,FC Nantes,Ligue 1,France,free transfer,2015,Kasimpasa,Süper Lig,Turkey,"1,76 m",NONE,"                                    Jul 1, 2021                                ","                                Jul 16, 1985                                                                    (37)                                                            ",33,32,1.50,0,5,0,2,2,6,0,0,0,0,2.720',                                France                            ,                                    Suresnes                                
Míchel Madera ,29,Central Midfield,Spain,€1.50m,Maccabi Haifa,Ligat ha'Al,Israel,free transfer,2015,Qarabağ FK,Premyer Liqa,Azerbaijan,"1,83 m",YOU FIRST ,Qarabag FK,"                                    Mar 2, 2021                                ",32,25,2.28,4,0,0,5,8,6,0,0,0,428',1.712',                                    La Pola Llena                                ,"                                Nov 8, 1985                                                                    (37)                                                            "
Yannick Sagbo ,27,Centre-Forward,Cote d'Ivoire,€1.50m,Hull City,Championship,England,free transfer,2015,Umm Salal SC,Stars League,Qatar,"1,83 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 12, 1988                                                                    (34)                                                            ",17,17,1.41,11,0,0,0,1,3,0,0,4,138',1.516',                                Cote d'Ivoire                            ,                                    Marseille                                
Ángel Dealbert ,32,Centre-Back,Spain,€1.50m,FC Baniyas,UAE Pro League,United Arab Emirates,free transfer,2015,CD Lugo,LaLiga2,Spain,"1,85 m",NONE,Castellón,"                                    Jul 1, 2018                                ",38,36,1.28,1,0,0,0,2,6,0,0,0,3.203',3.203',                                    Benlloch                                ,"                                Jan 1, 1983                                                                    (40)                                                            "
Vladimir Rykov ,27,Centre-Back,Russia,€1.50m,Torpedo Moskau,PFL Central,Russia,free transfer,2015,Mordovia Saransk (-2020),Premier Liga,Russia,"1,94 m",NONE,"Feb 1, 2022","Jun 30, 2023",29,27,0.85,2,0,0,0,1,5,0,0,0,1.200',2.400',                                    Novosibirsk                                ,"                                Nov 13, 1987                                                                    (35)                                                            "
Emilio Zelaya ,27,Centre-Forward,Argentina,€1.50m,Arsenal Fútbol Club,Primera División,Argentina,free transfer,2015,CD O'Higgins,Torneo Clausura,Chile,"1,86 m",NONE,"Jan 12, 2023",-,29,27,1.07,3,5,0,13,6,3,0,1,0,476',1.428',San Miguel de ... ,"                                Jul 30, 1987                                                                    (35)                                                            "
Cristian Herrera ,24,Centre-Forward,Spain,€1.50m,UD Almería,LaLiga2,Spain,free transfer,2015,Girona FC,LaLiga2,Spain,"1,82 m",CAA Stellar ,"Aug 13, 2021","Jun 30, 2023",42,36,1.44,9,3,0,11,9,4,0,0,1,261',2.353',Las Palmas de Gran ... ,"                                Mar 13, 1991                                                                    (32)                                                            "
Alonso Escoboza ,22,Left-Back,Mexico,€1.50m,Santos Laguna,Liga MX Clausura,Mexico,?,2015,Club Tijuana,Liga MX Clausura,Mexico,"1,69 m",CANTERA LATINA / ... ,"Aug 13, 2022","Jun 30, 2023",42,33,1.27,4,2,0,16,15,4,0,0,0,331',1.323',                                    Ahome                                ,"                                Jan 22, 1993                                                                    (30)                                                            "
Juan Carlos Valenzuela ,31,Centre-Back,Mexico,€1.50m,Atlas Guadalajara,Liga MX Clausura,Mexico,loan transfer,2015,Club Tijuana,Liga MX Clausura,Mexico,"1,79 m",NONE,América,"                                    Jul 1, 2020                                ",39,39,1.18,1,0,0,3,3,5,0,0,0,3.404',3.404',                                    Guaymas                                ,"                                May 15, 1984                                                                    (38)                                                            "
Uriel Álvarez ,25,Right-Back,Mexico,€1.50m,Santos Laguna,Liga MX Clausura,Mexico,loan transfer,2015,Club Tijuana,Liga MX Clausura,Mexico,"1,78 m",NONE,                                    -                                ,"                                May 1, 1990                                                                    (32)                                                            ",39,29,1.10,1,0,0,1,0,8,0,2,0,2.539',2.539',                                Mexico                            ,                                    Acapulco de Juárez                                
Federico Vilar ,38,Goalkeeper,Argentina,€1.50m,Atlas Guadalajara,Liga MX Clausura,Mexico,?,2015,Club Tijuana,Liga MX Clausura,Mexico,"1,81 m",NONE,Atlante,"                                    Jan 1, 2017                                ",40,30,0.97,0,0,0,0,6,0,0,54,4,2.700',1.350',                                    Buenos Aires                                ,"                                May 30, 1977                                                                    (45)                                                            "
Renan ,29,Defensive Midfield,Brazil,€1.50m,Al-Nasr SC (UAE),UAE Pro League,United Arab Emirates,?,2015,Emirates Club,UAE Pro League,United Arab Emirates,"1,86 m",NONE,"                                    Jul 1, 2021                                ","                                Jun 19, 1986                                                                    (36)                                                            ",23,23,1.04,2,2,0,0,1,5,0,0,2,1.034',2.067',                                Brazil                            ,                                    Batatais                                
Hamza Younes ,29,Centre-Forward,Tunisia,€1.50m,Tractor Sazi FC,Persian Gulf Pro League,Iran,free transfer,2015,Concordia Chiajna,Liga 1,Romania,"1,86 m",NONE,"Jan 6, 2023",-,15,15,1.60,5,0,0,4,4,2,0,0,1,207',1.034',                                    Monastir                                ,"                                Apr 16, 1986                                                                    (36)                                                            "
Cristian Balgradean ,27,Goalkeeper,Romania,€1.50m,Universitatea Craiova,Liga 1,Romania,free transfer,2015,Concordia Chiajna,Liga 1,Romania,"1,87 m",NONE,"Jul 1, 2020","Jun 30, 2024",42,41,1.39,0,0,0,1,8,0,0,42,13,3.712',300',                                    Sânnicolau Mare                                ,"                                Mar 21, 1988                                                                    (35)                                                            "
Edgar Bruno ,28,Centre-Forward,Brazil,€1.50m,Al-Shabab Al-Arabi Club (1958-2017),UAE Pro League,United Arab Emirates,?,2015,Al-Wasl Sports Club,UAE Pro League,United Arab Emirates,"1,91 m",Carlos Leite ,"Jan 1, 2023",-,13,13,1.69,7,2,0,0,1,3,1,0,0,166',1.161',                                    São Carlos                                ,"                                Jan 3, 1987                                                                    (36)                                                            "
Stanislav Kritsyuk ,25,Goalkeeper,Russia,€1.50m,SC Braga,Liga NOS,Portugal,loan transfer,2015,FK Krasnodar,Premier Liga,Russia,"1,92 m",InterStarDeporte ,"Jul 1, 2022","Jun 30, 2025",44,32,1.91,0,0,0,0,2,0,0,22,18,2.910',1.080',"Togliatti, Samara ... ","                                Dec 1, 1990                                                                    (32)                                                            "
Reinaldo ,26,Left-Back,Brazil,€1.50m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2015,Associação Atlética Ponte Preta,Série A,Brazil,"1,78 m",NONE,"Jan 1, 2023","Dec 31, 2024",34,32,1.41,2,4,0,0,0,8,0,0,0,1.440',2.880',                                    Porto Calvo                                ,"                                Sep 28, 1989                                                                    (33)                                                            "
Sergio Ariel Escudero ,27,Centre-Forward,Japan,€1.50m,Jiangsu Suning,Super League,China,free transfer,2015,Kyoto Sanga,J2 League,Japan,"1,72 m",HEROE ,"                                    Mar 3, 2023                                ","                                Sep 1, 1988                                                                    (34)                                                            ",42,41,1.68,6,12,0,6,15,8,0,0,1,541',3.244',                                Japan                            ,                                    Granada                                
Júnior Urso ,26,Central Midfield,Brazil,€1.50m,Shandong Luneng Taishan,Super League,China,loan transfer,2015,Clube Atlético Mineiro,Série A,Brazil,"1,83 m",NONE,"Jan 1, 2023","Dec 31, 2023",35,31,1.65,5,4,0,5,2,6,0,0,0,476',2.380',                                    Taboão da Serra                                ,"                                Mar 10, 1989                                                                    (34)                                                            "
Eric Bicfalvi ,28,Attacking Midfield,Romania,€1.50m,Liaoning FC,Super League,China,free transfer,2015,FC Dinamo 1948,Liga 1,Romania,"1,87 m",NONE,"Jan 1, 2017","Jun 30, 2023",11,10,0.70,2,0,0,3,2,0,0,0,0,335',669',                                    Carei                                ,"                                Feb 5, 1988                                                                    (35)                                                            "
Seok-yeong Yun ,26,Left-Back,"Korea, South",€1.50m,Queens Park Rangers,Championship,England,loan transfer,2015,Charlton Athletic,Championship,England,"1,83 m",NONE,"Jan 6, 2021",-,17,12,1.42,0,0,0,2,5,1,0,0,0,0,795',"                                    Suwon, Gyeonggi                                ","                                Feb 13, 1990                                                                    (33)                                                            "
Cristian Balgradean ,27,Goalkeeper,Romania,€1.50m,Universitatea Craiova,Liga 1,Romania,free transfer,2015,Concordia Chiajna,Liga 1,Romania,"1,87 m",NONE,"Jul 1, 2020","Jun 30, 2024",42,41,1.39,0,0,0,1,8,0,0,42,13,3.712',300',                                    Sânnicolau Mare                                ,"                                Mar 21, 1988                                                                    (35)                                                            "
Felipe Menezes ,28,Attacking Midfield,Brazil,€1.50m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2015,Associação Atlética Ponte Preta,Série A,Brazil,"1,85 m",NONE,"Jan 1, 2023",-,26,16,0.88,2,1,0,5,5,2,0,0,0,498',995',                                    Goiânia                                ,"                                Jan 20, 1988                                                                    (35)                                                            "
Victor Ramos ,26,Centre-Back,Brazil,€1.50m,CF Monterrey,Liga MX Clausura,Mexico,loan transfer,2015,Esporte Clube Vitória,Série A,Brazil,"1,92 m",NONE,"Mar 3, 2023","Dec 31, 2023",28,27,1.26,1,2,1,0,0,11,1,0,0,2.423',2.423',                                    Salvador                                ,"                                May 5, 1989                                                                    (33)                                                            "
Peter Odemwingie ,34,Right Winger,Nigeria,€1.50m,Stoke City,Premier League,England,loan transfer,2015,Bristol City,Championship,England,"1,81 m",NONE,"                                    Jan 1, 2019                                ","                                Jul 15, 1981                                                                    (41)                                                            ",21,16,1.31,2,0,0,10,5,0,0,0,0,351',702',                                Nigeria                            ,                                    Tashkent                                
Rajiv van La Parra ,24,Left Winger,Netherlands,€1.50m,Wolverhampton Wanderers,Championship,England,loan transfer,2015,Huddersfield Town,Championship,England,"1,81 m",NONE,"Mar 8, 2023","Jun 30, 2023",37,30,0.83,2,2,0,6,13,1,0,0,0,983',1.965',                                    Rotterdam                                ,"                                Jun 4, 1991                                                                    (31)                                                            "
Lukman Haruna ,25,Central Midfield,Nigeria,€1.50m,Dynamo Kyiv,Premier Liga,Ukraine,loan transfer,2015,FC Astana,Premier Liga,Kazakhstan,"1,80 m",NONE,"                                    Jan 1, 2022                                ","                                Dec 4, 1990                                                                    (32)                                                            ",31,25,1.60,2,2,0,6,13,6,0,0,0,719',1.438',                                Nigeria                            ,                                    Lagos                                
Ariel Bogado ,32,Centre-Forward,Paraguay,€1.50m,Deportivo Capiatá,Primera División Clausura,Paraguay,free transfer,2015,Club Sportivo Trinidense,Trinidense,Paraguay,"1,70 m",NONE,"                                    Jan 1, 2017                                ","                                Dec 24, 1983                                                                    (39)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Paraguay                            ,                                    Ñemby                                
Leandro Rodríguez ,23,Centre-Forward,Uruguay,€1.50m,Everton FC,Premier League,England,loan transfer,2015,Brentford FC,Championship,England,"1,79 m",NONE,"Jan 6, 2023","Jun 30, 2023",13,12,1.42,1,1,0,2,9,0,0,0,0,738',738',                                    Montevideo                                ,"                                Nov 19, 1992                                                                    (30)                                                            "
