Cristiano Ronaldo ,24,Centre-Forward,Portugal,€60.00m,Manchester United,Premier League,England,€94.00m,2009,Real Madrid,LaLiga,Spain,"1,87 m",Gestifute ,"Jan 1, 2023","Jun 30, 2025",54,53,2.34,26,12,0,5,9,8,1,0,5,166',4.319',                                    Funchal                                ,"                                Feb 5, 1985                                                                    (38)                                                            "
Zlatan Ibrahimović ,27,Centre-Forward,Sweden,€45.00m,FC Internazionale,Serie A,Italy,€69.50m,2009,FC Barcelona,LaLiga,Spain,"1,95 m",NONE,"Jan 2, 2020","Jun 30, 2023",48,47,2.13,29,11,0,2,3,10,0,0,2,143',4.154',                                    Malmö                                ,"                                Oct 3, 1981                                                                    (41)                                                            "
Kaká ,27,Attacking Midfield,Brazil,€55.00m,AC Milan,Serie A,Italy,€67.00m,2009,Real Madrid,LaLiga,Spain,"1,86 m",NONE,AC Milan,"                                    Dec 17, 2017                                ",36,36,2.17,16,12,0,4,9,4,0,0,7,185',2.953',                                    Gama                                ,"                                Apr 22, 1982                                                                    (41)                                                            "
Karim Benzema ,21,Centre-Forward,France,€29.00m,Olympique Lyon,Ligue 1,France,€35.00m,2009,Real Madrid,LaLiga,Spain,"1,85 m",NONE,"Jul 9, 2009","Jun 30, 2023",47,47,1.87,23,6,0,5,16,2,0,0,2,163',3.744',                                    Lyon                                ,"                                Dec 19, 1987                                                                    (35)                                                            "
Samuel Eto'o ,28,Centre-Forward,Cameroon,€35.00m,FC Barcelona,LaLiga,Spain,€20.00m,2009,FC Internazionale,Serie A,Italy,"1,80 m",NONE,Barcelona,"                                    Sep 6, 2019                                ",56,52,2.23,36,8,0,6,21,10,0,0,3,112',4.026',                                    Douala                                ,"                                Mar 10, 1981                                                                    (42)                                                            "
Xabi Alonso ,27,Defensive Midfield,Spain,€27.00m,Liverpool FC,Premier League,England,€34.50m,2009,Real Madrid,LaLiga,Spain,"1,83 m",NONE,Real Madrid,"                                    Jul 1, 2017                                ",51,47,2.13,4,7,1,7,7,8,0,0,2,932',3.726',                                    Tolosa                                ,"                                Nov 25, 1981                                                                    (41)                                                            "
Mario Gómez ,23,Centre-Forward,Germany,€30.00m,VfB Stuttgart,Bundesliga,Germany,€30.00m,2009,Bayern Munich,Bundesliga,Germany,"1,89 m",NONE,VfB Stuttgart,"                                    Jul 1, 2020                                ",45,44,1.77,35,9,0,2,11,5,0,0,0,108',3.774',                                    Riedlingen                                ,"                                Jul 10, 1985                                                                    (37)                                                            "
Arjen Robben ,25,Right Winger,Netherlands,€30.00m,Real Madrid,LaLiga,Spain,€25.00m,2009,Bayern Munich,Bundesliga,Germany,"1,80 m",NONE,Bayern Munich,"                                    Jul 15, 2021                                ",37,37,1.95,8,10,0,6,15,2,1,0,0,337',2.696',                                    Bedum                                ,"                                Jan 23, 1984                                                                    (39)                                                            "
Emmanuel Adebayor ,25,Centre-Forward,Togo,€25.00m,Arsenal FC,Premier League,England,€29.00m,2009,Manchester City,Premier League,England,"1,92 m",NONE,Arsenal,"                                    Mar 20, 2023                                ",38,37,1.81,16,7,0,7,10,5,1,0,2,169',2.711',                                    Lomé                                ,"                                Feb 26, 1984                                                                    (39)                                                            "
Carlos Tevez ,25,Second Striker,Argentina,€25.00m,West Ham United,Premier League,England,€29.00m,2009,Manchester City,Premier League,England,"1,71 m",NONE,Boca Juniors,"                                    Jun 4, 2022                                ",61,51,2.18,15,7,0,17,13,8,0,0,2,229',3.440',                                    Ciudadela                                ,"                                Feb 5, 1984                                                                    (39)                                                            "
Diego ,24,Attacking Midfield,Brazil,€29.00m,SV Werder Bremen,Bundesliga,Germany,€27.00m,2009,Juventus FC,Serie A,Italy,"1,73 m",NONE,Flamengo,"                                    Jan 1, 2023                                ",39,39,1.62,21,11,0,0,4,10,0,0,4,167',3.510',                                    Ribeirão Preto                                ,"                                Feb 28, 1985                                                                    (38)                                                            "
Robinho ,26,Left Winger,Brazil,€28.00m,Manchester City,Premier League,England,loan transfer,2009,Santos FC,Série A,Brazil,"1,72 m",NONE,"                                    Oct 16, 2020                                ","                                Jan 25, 1984                                                                    (39)                                                            ",43,42,1.48,15,9,0,1,16,4,0,0,1,236',3.536',                                Brazil                            ,                                    São Vicente                                
Joleon Lescott ,27,Centre-Back,England,€17.00m,Everton FC,Premier League,England,€27.50m,2009,Manchester City,Premier League,England,"1,91 m",Wasserman ,Wolves,"                                    Jul 1, 2017                                ",48,46,1.67,5,2,0,1,0,5,0,0,0,831',4.154',                                    Birmingham                                ,"                                Aug 16, 1982                                                                    (40)                                                            "
Felipe Melo ,26,Defensive Midfield,Brazil,€9.50m,ACF Fiorentina,Serie A,Italy,€25.00m,2009,Juventus FC,Serie A,Italy,"1,83 m",Promoesport ,"Jan 1, 2022","Dec 31, 2023",40,40,1.58,2,1,0,0,3,13,1,1,0,1.766',3.531',                                    Volta Redonda                                ,"                                Jun 26, 1983                                                                    (39)                                                            "
Dmytro Chygrynskyi ,22,Centre-Back,Ukraine,€13.50m,Shakhtar Donetsk,Premier Liga,Ukraine,€25.00m,2009,FC Barcelona,LaLiga,Spain,"1,89 m",NONE,"Sep 10, 2021","Jun 30, 2024",45,42,1.93,2,0,1,0,0,7,0,0,0,1.920',3.840',"Iziaslav, ... ","                                Nov 7, 1986                                                                    (36)                                                            "
Wesley Sneijder ,25,Attacking Midfield,Netherlands,€25.00m,Real Madrid,LaLiga,Spain,€15.00m,2009,FC Internazionale,Serie A,Italy,"1,70 m",NONE,"                                    Aug 12, 2019                                ","                                Jun 9, 1984                                                                    (38)                                                            ",29,28,2.11,2,3,0,5,15,8,0,0,0,897',1.793',                                Netherlands                            ,                                    Utrecht                                
Lisandro López ,26,Centre-Forward,Argentina,€16.50m,FC Porto,Liga Sagres,Portugal,€24.00m,2009,Olympique Lyon,Ligue 1,France,"1,74 m",NONE,"Jan 1, 2022","Dec 31, 2023",44,44,2.07,17,14,0,3,10,7,0,0,1,217',3.682',                                    Rafael Obligado                                ,"                                Mar 2, 1983                                                                    (40)                                                            "
Vágner Love ,25,Centre-Forward,Brazil,€22.00m,CSKA Moscow,Premier Liga,Russia,loan transfer,2009,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,72 m",NONE,"Jul 29, 2022","Dec 31, 2023",39,38,1.87,20,2,0,1,7,7,0,2,5,168',3.364',                                    Rio de Janeiro                                ,"                                Jun 11, 1984                                                                    (38)                                                            "
Roque Santa Cruz ,27,Centre-Forward,Paraguay,€10.00m,Blackburn Rovers,Premier League,England,€21.20m,2009,Manchester City,Premier League,England,"1,93 m",NONE,"Jan 1, 2022","Dec 31, 2023",28,27,1.15,6,2,0,6,7,0,0,0,0,310',1.862',                                    Asunción                                ,"                                Aug 16, 1981                                                                    (41)                                                            "
Yuriy Zhirkov ,25,Left-Back,Russia,€20.00m,CSKA Moscow,Premier Liga,Russia,€21.00m,2009,Chelsea FC,Premier League,England,"1,80 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",23,23,2.43,4,6,0,1,5,9,0,0,0,498',1.990',                                    Tambov                                ,"                                Aug 20, 1983                                                                    (39)                                                            "
