name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Eden Hazard ,28,Left Winger,Belgium,€150.00m,Chelsea FC,Premier League,England,€115.00m,2019,Real Madrid,LaLiga,Spain,"1,75 m",NONE,"Jul 1, 2019","Jun 30, 2024",25,22,2.14,1,7,0,2,16,1,0,0,0,1.545',1.545',                                    La Louvière                                ,"                                Jan 7, 1991                                                                    (32)                                                            "
Antoine Griezmann ,28,Second Striker,France,€130.00m,Atlético de Madrid,LaLiga,Spain,€120.00m,2019,FC Barcelona,LaLiga,Spain,"1,76 m",NONE,"Aug 31, 2021","Jun 30, 2023",49,48,2.08,15,4,0,7,22,4,0,0,0,233',3.499',                                    Mâcon                                ,"                                Mar 21, 1991                                                                    (32)                                                            "
João Félix ,19,Second Striker,Portugal,€70.00m,SL Benfica,Liga NOS,Portugal,€127.20m,2019,Atlético de Madrid,LaLiga,Spain,"1,81 m",Gestifute ,"Jan 11, 2023","Jun 30, 2023",36,36,1.75,9,3,0,8,22,6,0,0,2,276',2.483',                                    Viseu                                ,"                                Nov 10, 1999                                                                    (23)                                                            "
Christian Eriksen ,27,Central Midfield,Denmark,€90.00m,Tottenham Hotspur,Premier League,England,€27.00m,2019,Inter Milan,Serie A,Italy,"1,82 m",NONE,"Jul 15, 2022","Jun 30, 2025",58,54,1.67,7,6,0,29,11,6,0,0,0,381',2.666',                                    Middelfart                                ,"                                Feb 14, 1992                                                                    (31)                                                            "
Philippe Coutinho ,27,Left Winger,Brazil,€90.00m,FC Barcelona,LaLiga,Spain,Loan fee:€8.50m,2019,Bayern Munich,Bundesliga,Germany,"1,72 m",NONE,"Jul 1, 2022","Jun 30, 2026",40,38,2.61,11,9,0,16,12,0,0,0,1,195',2.145',                                    Rio de Janeiro                                ,"                                Jun 12, 1992                                                                    (30)                                                            "
Harry Maguire ,26,Centre-Back,England,€50.00m,Leicester City,Premier League,England,€87.00m,2019,Manchester United,Premier League,England,"1,94 m",NONE,"Aug 5, 2019","Jun 30, 2025",57,55,1.95,3,3,1,0,2,9,0,0,0,1.654',4.962',                                    Sheffield                                ,"                                Mar 5, 1993                                                                    (30)                                                            "
Frenkie de Jong ,22,Central Midfield,Netherlands,€85.00m,Ajax Amsterdam,Eredivisie,Netherlands,€86.00m,2019,FC Barcelona,LaLiga,Spain,"1,81 m",HCM Sports ... ,"Jul 1, 2019","Jun 30, 2026",43,42,2.02,2,4,0,6,10,2,1,0,0,1.613',3.225',                                    Arkel                                ,"                                May 12, 1997                                                                    (25)                                                            "
Matthijs de Ligt ,19,Centre-Back,Netherlands,€75.00m,Ajax Amsterdam,Eredivisie,Netherlands,€85.50m,2019,Juventus FC,Serie A,Italy,"1,89 m",Rafaela Pimenta ,"Jul 19, 2022","Jun 30, 2027",47,39,2.13,4,1,0,3,1,5,0,0,0,837',3.349',                                    Leiderdorp                                ,"                                Aug 12, 1999                                                                    (23)                                                            "
Lucas Hernández ,23,Centre-Back,France,€70.00m,Atlético de Madrid,LaLiga,Spain,€80.00m,2019,Bayern Munich,Bundesliga,Germany,"1,84 m",NONE,"Jul 1, 2019","Jun 30, 2024",32,25,2.76,0,2,0,13,5,4,0,0,0,0,1.119',                                    Marseille                                ,"                                Feb 14, 1996                                                                    (27)                                                            "
Nicolas Pépé ,24,Right Winger,Cote d'Ivoire,€65.00m,LOSC Lille,Ligue 1,France,€80.00m,2019,Arsenal FC,Premier League,England,"1,83 m",NONE,"Aug 25, 2022","Jun 30, 2023",51,42,1.81,8,10,0,13,15,4,0,0,2,340',2.717',                                    Mantes-la-Jolie                                ,"                                May 29, 1995                                                                    (27)                                                            "
Rodri ,23,Defensive Midfield,Spain,€80.00m,Atlético de Madrid,LaLiga,Spain,€70.00m,2019,Manchester City,Premier League,England,"1,91 m",NONE,"Jul 4, 2019","Jun 30, 2027",54,52,2.21,4,2,0,9,15,13,0,0,0,927',3.709',                                    Madrid                                ,"                                Jun 22, 1996                                                                    (26)                                                            "
Mauro Icardi ,26,Centre-Forward,Argentina,€80.00m,Inter Milan,Serie A,Italy,loan transfer,2019,Paris Saint-Germain,Ligue 1,France,"1,81 m",NONE,"Sep 8, 2022","Jun 30, 2023",41,34,2.74,20,4,0,8,16,1,0,0,0,109',2.185',                                    Rosario                                ,"                                Feb 19, 1993                                                                    (30)                                                            "
Romelu Lukaku ,26,Centre-Forward,Belgium,€75.00m,Manchester United,Premier League,England,€74.00m,2019,Inter Milan,Serie A,Italy,"1,91 m",TEAM LUKAKU ,"Jul 1, 2022","Jun 30, 2023",51,51,2.06,34,6,1,4,13,2,0,0,8,123',4.189',                                    Antwerpen                                ,"                                May 13, 1993                                                                    (29)                                                            "
João Cancelo ,25,Right-Back,Portugal,€55.00m,Juventus FC,Serie A,Italy,€65.00m,2019,Manchester City,Premier League,England,"1,82 m",Gestifute ,"Jan 31, 2023","Jun 30, 2023",53,33,2.27,1,1,0,8,1,5,0,0,0,2.356',2.356',                                    Barreiro                                ,"                                May 27, 1994                                                                    (28)                                                            "
Tanguy Ndombélé ,22,Central Midfield,France,€65.00m,Olympique Lyon,Ligue 1,France,€62.00m,2019,Tottenham Hotspur,Premier League,England,"1,81 m",NONE,"Aug 19, 2022","Jun 30, 2023",37,29,1.21,2,4,0,12,13,4,0,0,0,723',1.446',                                    Longjumeau                                ,"                                Dec 28, 1996                                                                    (26)                                                            "
Luka Jović ,21,Centre-Forward,Serbia,€60.00m,Eintracht Frankfurt,Bundesliga,Germany,€63.00m,2019,Real Madrid,LaLiga,Spain,"1,82 m",LIAN Sports Group ,"Jul 8, 2022","Jun 30, 2024",40,27,1.93,2,2,0,19,7,2,0,0,0,403',806',                                    Bijeljina                                ,"                                Dec 23, 1997                                                                    (25)                                                            "
